Date,Year,day_of_year,airT_ave,airT_max,airT_min,GGD,GGD,precip_mm
2/23/2016,2016,54,-0.1,5.6,-6.1,0,0,0
2/24/2016,2016,55,5,10.6,0.6,51,0,0
2/25/2016,2016,56,7.1,12.2,3.3,152,0,0
2/26/2016,2016,57,6.6,11.1,2.8,114,0,1.02
2/27/2016,2016,58,2.2,7.2,-0.6,0,0,0.76
2/28/2016,2016,59,1.4,6.1,-4.4,0,0,0
2/29/2016,2016,60,-0.4,4.4,-5,0,0,0
3/1/2016,2016,61,2.8,8.9,-1.7,0,0,3.3
3/2/2016,2016,62,3.5,9.4,-2.8,0,0,0
3/3/2016,2016,63,4.9,8.9,1.7,38,0,1.27
3/4/2016,2016,64,4.7,8.9,0.6,13,0,0
3/5/2016,2016,65,4.7,7.2,2.2,13,0,3.81
3/6/2016,2016,66,0.3,3.9,-2.2,0,0,8.64
3/7/2016,2016,67,-1.5,7.2,-5,0,0,1.02
3/8/2016,2016,68,-2.4,1.7,-5,0,0,0
3/9/2016,2016,69,-0.3,2.8,-3.3,0,0,11.94
3/10/2016,2016,70,1.7,3.3,0,0,0,0.51
3/11/2016,2016,71,2,3.9,0.6,0,0,3.3
3/12/2016,2016,72,-1.6,1.1,-3.3,0,0,0.25
3/13/2016,2016,73,-1.5,1.7,-3.9,0,0,6.1
3/14/2016,2016,74,-3.7,0,-6.1,0,0,5.33
3/15/2016,2016,75,-2.7,1.1,-5.6,0,0,3.81
3/16/2016,2016,76,0.5,5,-2.2,0,0,8.64
3/17/2016,2016,77,-0.6,6.1,-5.6,0,0,0
3/18/2016,2016,78,2.7,10,-3.9,0,0,0
3/19/2016,2016,79,7.4,13.3,2.8,165,0,0
3/20/2016,2016,80,4.5,7.8,0.6,0,0,2.79
3/21/2016,2016,81,-0.4,2.2,-3.3,0,0,0.76
3/22/2016,2016,82,-1.8,1.7,-4.4,0,0,6.86
3/23/2016,2016,83,1.7,7.8,-3.9,0,0,1.27
3/24/2016,2016,84,0.9,4.4,-3.3,0,0,0
3/25/2016,2016,85,-2.7,0,-5,0,0,0.25
3/26/2016,2016,86,-0.3,4.4,-5,0,0,0.25
3/27/2016,2016,87,-0.2,3.9,-5,0,0,0.51
3/28/2016,2016,88,-3.3,0.6,-6.7,0,0,0
3/29/2016,2016,89,-0.3,3.3,-3.3,0,0,0
3/30/2016,2016,90,4.4,9.4,0.6,25,0,0
3/31/2016,2016,91,5.9,11.7,0,64,0,0
4/1/2016,2016,92,9.7,15,3.9,229,0,0
4/2/2016,2016,93,10.1,15.6,6.7,305,51,0
4/3/2016,2016,94,9.2,15,5.6,267,13,0
4/4/2016,2016,95,1.9,6.1,-2.2,0,0,0
4/5/2016,2016,96,2.6,9.4,-3.9,0,0,0
4/6/2016,2016,97,11.4,18.9,4.4,330,76,0
4/7/2016,2016,98,15.9,21.7,11.7,559,305,0
4/8/2016,2016,99,15.2,21.1,10,508,254,0
4/9/2016,2016,100,12.7,17.2,7.8,368,114,0
4/10/2016,2016,101,10.1,15,6.1,279,25,0
4/11/2016,2016,102,10.9,17.2,5.6,318,64,0
4/12/2016,2016,103,6,8.9,2.2,51,0,2.29
4/13/2016,2016,104,1.9,5.6,-2.2,0,0,0.25
4/14/2016,2016,105,-1.6,1.1,-3.9,0,0,4.32
4/15/2016,2016,106,0.8,6.1,-2.8,0,0,3.56
4/16/2016,2016,107,7.2,14.4,0.6,140,0,0
4/17/2016,2016,108,12.9,18.3,8.3,406,152,0
4/18/2016,2016,109,14.4,20,10.6,495,241,0
4/19/2016,2016,110,15.2,21.1,11.1,533,279,0
4/20/2016,2016,111,15.3,20.6,10.6,508,254,0
4/21/2016,2016,112,11.7,16.1,7.2,330,76,0
4/22/2016,2016,113,5.3,9.4,1.7,51,0,0.76
4/23/2016,2016,114,4.4,9.4,0.6,25,0,0
4/24/2016,2016,115,1.1,5,-2.8,0,0,2.54
4/25/2016,2016,116,-0.2,5.6,-3.9,0,0,0
4/26/2016,2016,117,2.5,9.4,-3.9,0,0,0
4/27/2016,2016,118,2.4,6.7,-0.6,0,0,1.02
4/28/2016,2016,119,3.1,7.2,-0.6,0,0,0
4/29/2016,2016,120,1,2.8,-0.6,0,0,0.76
4/30/2016,2016,121,4.2,9.4,-0.6,0,0,0.25
5/1/2016,2016,122,9.5,16.1,2.2,216,0,0
5/2/2016,2016,123,12.8,17.2,7.8,368,114,0
5/3/2016,2016,124,13.3,18.3,9.4,432,178,0
5/4/2016,2016,125,10.4,16.7,7.2,343,89,6.6
5/5/2016,2016,126,8.4,10.6,6.1,178,0,1.52
5/6/2016,2016,127,9.7,12.2,7.2,241,0,0
5/7/2016,2016,128,12.8,17.2,8.9,394,140,0
5/8/2016,2016,129,10.2,16.1,1.1,190,0,0
5/9/2016,2016,130,3.1,8.3,-2.2,0,0,0
5/10/2016,2016,131,6.5,12.2,0,76,0,0
5/11/2016,2016,132,11.3,17.8,4.4,305,51,0
5/12/2016,2016,133,14.3,21.1,8.9,483,229,0
5/13/2016,2016,134,15.7,22.2,11.1,559,305,0
5/14/2016,2016,135,9.9,16.1,3.9,254,0,5.84
5/15/2016,2016,136,3.9,6.1,2.2,0,0,3.56
5/16/2016,2016,137,5.4,9.4,3.3,89,0,14.73
5/17/2016,2016,138,10.5,16.7,3.9,267,13,0
5/18/2016,2016,139,13.3,21.1,7.8,457,203,0
5/19/2016,2016,140,2.8,6.1,-1.1,0,0,0
5/20/2016,2016,141,1.9,5,-1.7,0,0,1.78
5/21/2016,2016,142,1.5,3.9,0,0,0,12.95
5/22/2016,2016,143,3.7,8.3,-0.6,0,0,0
5/23/2016,2016,144,5.4,10,0.6,38,0,0
5/24/2016,2016,145,6.4,11.1,2.2,102,0,2.03
5/25/2016,2016,146,7.7,13.9,3.9,203,0,0.25
5/26/2016,2016,147,7.6,14.4,1.7,165,0,0
5/27/2016,2016,148,4.7,10.6,-1.1,13,0,0
5/28/2016,2016,149,8.1,15.6,0,152,0,0
5/29/2016,2016,150,10.8,16.7,3.9,267,13,0
5/30/2016,2016,151,10.1,17.2,1.7,229,0,0
5/31/2016,2016,152,15.1,22.2,7.2,470,216,0
6/1/2016,2016,153,16.3,21.7,12.2,572,318,0
6/2/2016,2016,154,13.2,17.8,10.6,444,190,0
6/3/2016,2016,155,16.8,23.3,9.4,546,292,0
6/4/2016,2016,156,21.7,28.3,15.6,800,546,0
6/5/2016,2016,157,22.3,27.8,16.7,813,559,0
6/6/2016,2016,158,21.7,27.8,15.6,787,533,0
6/7/2016,2016,159,20.2,27.2,15,762,508,2.03
6/8/2016,2016,160,14.4,20,6.7,406,152,3.56
6/9/2016,2016,161,11.3,17.2,5,305,51,0
6/10/2016,2016,162,7.1,13.3,1.1,127,0,1.02
6/11/2016,2016,163,6.6,12.8,0,89,0,0
6/12/2016,2016,164,12.3,20,3.9,343,89,0
6/13/2016,2016,165,11,15,4.4,241,0,0
6/14/2016,2016,166,4.4,9.4,0.6,25,0,0.76
6/15/2016,2016,167,2.7,6.1,-0.6,0,0,0.25
6/16/2016,2016,168,4.3,9.4,0,13,0,2.79
6/17/2016,2016,169,8,11.7,4.4,165,0,3.3
6/18/2016,2016,170,4.6,9.4,2.2,64,0,15.49
6/19/2016,2016,171,11,18.9,3.3,305,51,0
6/20/2016,2016,172,14.9,21.1,8.9,483,229,0
6/21/2016,2016,173,13.5,20.6,6.1,406,152,0
6/22/2016,2016,174,17.3,23.9,12.2,622,368,0
6/23/2016,2016,175,12.6,18.9,7.2,394,140,0
6/24/2016,2016,176,7.9,13.3,2.2,152,0,0
6/25/2016,2016,177,13.4,21.7,5.6,419,165,0
6/26/2016,2016,178,19.4,27.2,12.2,698,444,0
6/27/2016,2016,179,20.9,26.7,15.6,762,508,0
6/28/2016,2016,180,20.9,27.8,13.9,749,495,0
6/29/2016,2016,181,20.9,27.2,15.6,775,521,0
6/30/2016,2016,182,18.1,24.4,12.2,635,381,0
7/1/2016,2016,183,18.9,26.1,12.2,673,419,0
7/2/2016,2016,184,19.1,25.6,13.3,686,432,0
7/3/2016,2016,185,17,23.9,10.6,584,330,0
7/4/2016,2016,186,13.4,20.6,7.8,444,190,0
7/5/2016,2016,187,12.4,19.4,6.1,381,127,0
7/6/2016,2016,188,12.3,18.3,5.6,343,89,0
7/7/2016,2016,189,14.9,21.7,9.4,508,254,0
7/8/2016,2016,190,11.5,16.1,10,394,140,5.33
7/9/2016,2016,191,10.9,16.7,6.1,318,64,0.51
7/10/2016,2016,192,6.9,11.7,3.9,152,0,7.37
7/11/2016,2016,193,10.7,17.8,3.3,279,25,0
7/12/2016,2016,194,12.8,17.2,7.2,356,102,0
7/13/2016,2016,195,14.8,23.9,7.2,508,254,0
7/14/2016,2016,196,18.9,25.6,12.2,660,406,0
7/15/2016,2016,197,15.1,21.1,7.8,457,203,0
7/16/2016,2016,198,14,20.6,6.7,419,165,0
7/17/2016,2016,199,15.2,21.7,11.1,546,292,0.51
7/18/2016,2016,200,13.5,17.2,10.6,432,178,6.6
7/19/2016,2016,201,14.4,19.4,8.9,444,190,0
7/20/2016,2016,202,17.1,24.4,10.6,597,343,0
7/21/2016,2016,203,19.9,26.7,13.3,711,457,0
7/22/2016,2016,204,15,21.7,10.6,533,279,0
7/23/2016,2016,205,15.3,23.3,7.8,508,254,0
7/24/2016,2016,206,19.8,27.8,11.7,698,444,0
7/25/2016,2016,207,22.9,28.9,17.2,851,597,0
7/26/2016,2016,208,21.1,27.8,13.9,749,495,0
7/27/2016,2016,209,22.3,29.4,16.1,838,584,0
7/28/2016,2016,210,23.1,29.4,15.6,826,572,0
7/29/2016,2016,211,24.3,32.2,17.2,927,673,0
7/30/2016,2016,212,21,28.9,12.8,749,495,0
7/31/2016,2016,213,17.5,25,11.1,622,368,0
8/1/2016,2016,214,19.6,27.8,11.7,698,444,0
8/2/2016,2016,215,15.5,22.2,6.1,444,190,0
8/3/2016,2016,216,13.9,22.2,4.4,406,152,0
8/4/2016,2016,217,19.6,27.2,12.8,711,457,0
8/5/2016,2016,218,20.1,27.8,13.3,737,483,1.52
8/6/2016,2016,219,18,25.6,12.8,673,419,0
8/7/2016,2016,220,14.8,21.7,7.2,457,203,0
8/8/2016,2016,221,9.6,16.1,5,279,25,0
8/9/2016,2016,222,9.7,15.6,5,267,13,0
8/10/2016,2016,223,14.3,21.7,7.2,457,203,0
8/11/2016,2016,224,18,25.6,10,610,356,0
8/12/2016,2016,225,21,27.2,15,762,508,0
8/13/2016,2016,226,22.7,28.9,17.2,851,597,0
8/14/2016,2016,227,22.2,28.3,16.1,813,559,0
8/15/2016,2016,228,21.9,28.9,16.1,826,572,0
8/16/2016,2016,229,22.6,28.9,16.7,838,584,0
8/17/2016,2016,230,21.7,28.3,15,787,533,0
8/18/2016,2016,231,22.2,28.9,16.7,838,584,0
8/19/2016,2016,232,20.2,26.1,15.6,749,495,0
8/20/2016,2016,233,21.2,28.3,14.4,775,521,0
8/21/2016,2016,234,20.9,28.3,13.9,762,508,0
8/22/2016,2016,235,14.8,21.1,8.3,470,216,0
8/23/2016,2016,236,14.3,21.1,7.8,457,203,0
8/24/2016,2016,237,14.1,19.4,7.2,406,152,0
8/25/2016,2016,238,15.8,22.2,9.4,521,267,0
8/26/2016,2016,239,17.2,23.9,9.4,559,305,0
8/27/2016,2016,240,19.2,26.7,14.4,737,483,0
8/28/2016,2016,241,19.1,26.7,12.8,698,444,0
8/29/2016,2016,242,19.9,25,14.4,698,444,0
8/30/2016,2016,243,18.6,22.2,14.4,635,381,0
8/31/2016,2016,244,15.9,23.3,9.4,546,292,0
9/1/2016,2016,245,11.9,18.3,7.2,381,127,0
9/2/2016,2016,246,9.8,16.7,5,292,38,0
9/3/2016,2016,247,8.5,15,3.3,216,0,0
9/4/2016,2016,248,8.2,13.9,3.3,190,0,0
9/5/2016,2016,249,9.7,16.7,3.3,254,0,0
9/6/2016,2016,250,8.8,11.1,6.1,190,0,6.6
9/7/2016,2016,251,11.3,19.4,6.1,381,127,0
9/8/2016,2016,252,11.9,18.3,5.6,343,89,0
9/9/2016,2016,253,13.2,21.7,3.3,368,114,0
9/10/2016,2016,254,18.1,25.6,12.8,673,419,0
9/11/2016,2016,255,12.6,18.3,6.1,356,102,0
9/12/2016,2016,256,6.5,10.6,2.2,89,0,0
9/13/2016,2016,257,8.8,15,3.9,229,0,0
9/14/2016,2016,258,10.3,16.7,4.4,279,25,0
9/15/2016,2016,259,13.2,20,7.2,419,165,0
9/16/2016,2016,260,16.1,21.7,11.1,546,292,0
9/17/2016,2016,261,14,18.3,11.7,483,229,0
9/18/2016,2016,262,13.2,20,8.9,457,203,0
9/19/2016,2016,263,10.3,18.3,5.6,343,89,0
9/20/2016,2016,264,8.5,13.3,5,216,0,0
9/21/2016,2016,265,7.2,12.8,3.9,178,0,0
9/22/2016,2016,266,3.1,5.6,1.1,0,0,7.87
9/23/2016,2016,267,5.3,8.3,1.1,13,0,0.25
9/24/2016,2016,268,9,16.7,1.7,216,0,0
9/25/2016,2016,269,16.6,23.3,10,559,305,0
9/26/2016,2016,270,19.6,25.6,14.4,711,457,0
9/27/2016,2016,271,18.8,24.4,15,698,444,0
9/28/2016,2016,272,19.1,26.1,15.6,749,495,0
9/29/2016,2016,273,16.5,23.9,11.7,610,356,0
9/30/2016,2016,274,12.3,17.2,5.6,318,64,0
10/1/2016,2016,275,5.3,10,1.1,51,0,0
10/2/2016,2016,276,5.1,11.1,1.7,89,0,0
10/3/2016,2016,277,3.2,8.9,-1.7,0,0,0
10/4/2016,2016,278,3.1,6.7,1.1,0,0,2.54
10/5/2016,2016,279,1.7,3.9,0,0,0,11.18
10/6/2016,2016,280,4.8,8.9,1.7,38,0,0.76
10/7/2016,2016,281,9,14.4,5.6,254,0,0
10/8/2016,2016,282,12.5,17.8,8.9,406,152,0
10/9/2016,2016,283,11.9,17.8,8.3,394,140,0
10/10/2016,2016,284,6.5,8.9,2.2,51,0,4.83
10/11/2016,2016,285,5,10,1.1,51,0,0
10/12/2016,2016,286,9.3,15,4.4,241,0,0
10/13/2016,2016,287,6.3,8.3,4.4,89,0,18.29
10/14/2016,2016,288,3.2,5.6,1.1,0,0,7.37
10/15/2016,2016,289,3.4,6.1,1.7,0,0,16.51
10/16/2016,2016,290,2.2,4.4,0.6,0,0,2.79
10/17/2016,2016,291,1.9,6.7,-1.1,0,0,2.79
10/18/2016,2016,292,1.4,4.4,0.6,0,0,4.32
10/19/2016,2016,293,3.9,8.3,-0.6,0,0,0.25
10/20/2016,2016,294,6.9,8.9,5,114,0,0.25
10/21/2016,2016,295,6.9,10.6,2.8,102,0,0
10/22/2016,2016,296,5,8.3,0.6,0,0,0
10/23/2016,2016,297,8,10.6,4.4,140,0,0
10/24/2016,2016,298,8.8,11.1,4.4,152,0,0
10/25/2016,2016,299,5,8.9,2.8,64,0,12.19
10/26/2016,2016,300,8.7,11.7,6.1,203,0,0.25
10/27/2016,2016,301,4.4,8.3,1.1,13,0,9.65
10/28/2016,2016,302,4.4,8.3,0.6,0,0,0
10/29/2016,2016,303,4,5.6,2.8,0,0,12.95
10/30/2016,2016,304,4.7,8.3,1.1,13,0,2.03
10/31/2016,2016,305,1.5,3.9,-0.6,0,0,1.52
11/1/2016,2016,306,1.7,5,0,0,0,0.76
11/2/2016,2016,307,5.6,11.1,1.1,76,0,0
11/3/2016,2016,308,8.4,11.7,5.6,190,0,0
11/4/2016,2016,309,9.8,14.4,6.1,267,13,0
11/5/2016,2016,310,9.2,12.8,6.1,229,0,0
11/6/2016,2016,311,4.7,7.8,1.1,0,0,0.76
11/7/2016,2016,312,7.6,11.1,3.9,140,0,0
11/8/2016,2016,313,12.2,16.7,8.9,381,127,0
11/9/2016,2016,314,12.3,15.6,9.4,368,114,0
11/10/2016,2016,315,13.1,17.8,10,432,178,0
11/11/2016,2016,316,11.9,16.1,8.9,368,114,0
11/12/2016,2016,317,6.9,10.6,3.3,114,0,0
11/13/2016,2016,318,5.3,7.2,3.3,38,0,0
11/14/2016,2016,319,6,7.2,5,76,0,8.38
11/15/2016,2016,320,2.6,6.1,-3.3,0,0,6.6
11/16/2016,2016,321,-2.9,-1.1,-4.4,0,0,0
11/17/2016,2016,322,-3,-1.1,-4.4,0,0,0
11/18/2016,2016,323,-1,1.7,-3.9,0,0,0
11/19/2016,2016,324,-0.2,1.1,-1.7,0,0,3.3
11/20/2016,2016,325,1.1,2.8,-1.1,0,0,3.56
11/21/2016,2016,326,-0.6,2.8,-2.2,0,0,0.25
11/22/2016,2016,327,-1,2.2,-2.8,0,0,0
11/23/2016,2016,328,-2.8,-0.6,-3.9,0,0,2.03
11/24/2016,2016,329,-2,0.6,-3.9,0,0,0
11/25/2016,2016,330,-0.3,0.6,-1.7,0,0,1.02
11/26/2016,2016,331,0.9,3.3,-3.3,0,0,2.29
11/27/2016,2016,332,-3.2,-1.1,-4.4,0,0,1.52
11/28/2016,2016,333,-2.7,-1.1,-4.4,0,0,1.27
11/29/2016,2016,334,-2.7,0.6,-3.9,0,0,1.27
11/30/2016,2016,335,-3.5,0,-5.6,0,0,1.27
12/1/2016,2016,336,-4.7,-2.2,-6.7,0,0,0
12/2/2016,2016,337,-3.8,-2.8,-5.6,0,0,0
12/3/2016,2016,338,-1,2.8,-2.8,0,0,3.3
12/4/2016,2016,339,-4.4,0,-9.4,0,0,0.76
12/5/2016,2016,340,-7.5,-3.9,-10.6,0,0,0.51
12/6/2016,2016,341,-10,-8.3,-13.9,0,0,0
12/7/2016,2016,342,-11.1,-6.7,-13.9,0,0,0.51
12/8/2016,2016,343,-8.3,-2.8,-11.1,0,0,0
12/9/2016,2016,344,-0.7,0,-2.2,0,0,1.52
12/10/2016,2016,345,-2.3,1.1,-5.6,0,0,5.84
12/11/2016,2016,346,-5,-2.8,-6.1,0,0,0
12/12/2016,2016,347,-5.4,-1.7,-7.2,0,0,7.37
12/13/2016,2016,348,-5.2,1.7,-7.2,0,0,2.29
12/14/2016,2016,349,-3.9,-0.6,-6.7,0,0,0
12/15/2016,2016,350,-2.8,0,-8.3,0,0,3.05
12/16/2016,2016,351,-13.2,-9.4,-16.7,0,0,0
12/17/2016,2016,352,-12.1,-6.7,-16.7,0,0,0.25
12/18/2016,2016,353,-9.7,-5,-12.8,0,0,0.76
12/19/2016,2016,354,-6.7,-2.8,-10.6,0,0,0
12/20/2016,2016,355,-2,1.7,-7.2,0,0,8.89
12/21/2016,2016,356,-3.1,2.2,-6.7,0,0,1.52
12/22/2016,2016,357,-4.8,-1.7,-7.2,0,0,0
12/23/2016,2016,358,-3.9,-1.7,-6.1,0,0,0
12/24/2016,2016,359,-8.1,-6.7,-9.4,0,0,0
12/25/2016,2016,360,-8.7,-3.9,-10.6,0,0,2.03
12/26/2016,2016,361,-8.6,-4.4,-11.7,0,0,0
12/27/2016,2016,362,-5.4,-1.7,-7.8,0,0,0
12/28/2016,2016,363,-4.5,-1.1,-6.7,0,0,2.03
12/29/2016,2016,364,-0.3,4.4,-4.4,0,0,3.3
12/30/2016,2016,365,-5.1,-0.6,-10.6,0,0,0
12/31/2016,2016,366,-6.3,-1.7,-9.4,0,0,0.25
1/1/2017,2017,1,-9.1,-7.2,-10.6,0,0,0
1/2/2017,2017,2,-9.6,-7.2,-11.1,0,0,0
1/3/2017,2017,3,-9999,-9999,-9999,-9999,-9999,-9999
1/4/2017,2017,4,-9999,-9999,-9999,-9999,-9999,-9999
1/5/2017,2017,5,-9999,-9999,-9999,-9999,-9999,-9999
1/6/2017,2017,6,-9999,-9999,-9999,-9999,-9999,-9999
1/7/2017,2017,7,-9999,-9999,-9999,-9999,-9999,-9999
1/8/2017,2017,8,0.1,1.1,-1.1,0,0,17.53
1/9/2017,2017,9,-4.1,0,-5.6,0,0,0.25
1/10/2017,2017,10,-2.8,-1.1,-5,0,0,0
1/11/2017,2017,11,-5.1,-0.6,-8.3,0,0,0.76
1/12/2017,2017,12,-4.7,0,-7.2,0,0,6.1
1/13/2017,2017,13,-4,2.2,-7.2,0,0,5.33
1/14/2017,2017,14,-3.5,1.7,-6.1,0,0,0
1/15/2017,2017,15,-2.1,2.8,-5.6,0,0,1.02
1/16/2017,2017,16,0.8,5.6,-2.8,0,0,0
1/17/2017,2017,17,-0.6,3.3,-2.8,0,0,0
1/18/2017,2017,18,-0.8,0,-2.2,0,0,0.25
1/19/2017,2017,19,-2.4,-1.7,-3.9,0,0,0
1/20/2017,2017,20,-3.5,-2.8,-4.4,0,0,0
1/21/2017,2017,21,-4.1,-2.2,-5,0,0,0
1/22/2017,2017,22,-4,-2.2,-5.6,0,0,3.05
1/23/2017,2017,23,-9999,-9999,-9999,-9999,-9999,-9999
1/24/2017,2017,24,-9999,-9999,-9999,-9999,-9999,-9999
1/25/2017,2017,25,-9999,-9999,-9999,-9999,-9999,-9999
1/26/2017,2017,26,-9999,-9999,-9999,-9999,-9999,-9999
1/27/2017,2017,27,-9999,-9999,-9999,-9999,-9999,-9999
1/28/2017,2017,28,-9999,-9999,-9999,-9999,-9999,-9999
1/29/2017,2017,29,-9999,-9999,-9999,-9999,-9999,-9999
1/30/2017,2017,30,-9999,-9999,-9999,-9999,-9999,-9999
1/31/2017,2017,31,-2.5,0.6,-6.7,0,0,19.56
2/1/2017,2017,32,-6.9,-6.7,-7.2,0,0,0
2/2/2017,2017,33,-9999,-9999,-9999,-9999,-9999,-9999
2/3/2017,2017,34,-9999,-9999,-9999,-9999,-9999,-9999
2/4/2017,2017,35,-9999,-9999,-9999,-9999,-9999,-9999
2/5/2017,2017,36,-4.1,2.8,-16.1,0,0,364
2/6/2017,2017,37,-9999,-9999,-9999,-9999,-9999,-9999
2/7/2017,2017,38,-9999,-9999,-9999,-9999,-9999,-9999
2/8/2017,2017,39,-9999,-9999,-9999,-9999,-9999,-9999
2/9/2017,2017,40,-9999,-9999,-9999,-9999,-9999,-9999
2/10/2017,2017,41,-9999,-9999,-9999,-9999,-9999,-9999
2/11/2017,2017,42,-9999,-9999,-9999,-9999,-9999,-9999
2/12/2017,2017,43,-9999,-9999,-9999,-9999,-9999,-9999
2/13/2017,2017,44,-9999,-9999,-9999,-9999,-9999,-9999
2/14/2017,2017,45,-9999,-9999,-9999,-9999,-9999,-9999
2/15/2017,2017,46,-9999,-9999,-9999,-9999,-9999,-9999
2/16/2017,2017,47,-9999,-9999,-9999,-9999,-9999,-9999
2/17/2017,2017,48,-9999,-9999,-9999,-9999,-9999,-9999
2/18/2017,2017,49,-9999,-9999,-9999,-9999,-9999,-9999
2/19/2017,2017,50,-9999,-9999,-9999,-9999,-9999,-9999
2/20/2017,2017,51,-9999,-9999,-9999,-9999,-9999,-9999
2/21/2017,2017,52,-9999,-9999,-9999,-9999,-9999,-9999
2/22/2017,2017,53,-9999,-9999,-9999,-9999,-9999,-9999
2/23/2017,2017,54,-9999,-9999,-9999,-9999,-9999,-9999
2/24/2017,2017,55,-9999,-9999,-9999,-9999,-9999,-9999
2/25/2017,2017,56,-9999,-9999,-9999,-9999,-9999,-9999
2/26/2017,2017,57,-9999,-9999,-9999,-9999,-9999,-9999
2/27/2017,2017,58,-9999,-9999,-9999,-9999,-9999,-9999
2/28/2017,2017,59,-9999,-9999,-9999,-9999,-9999,-9999
3/1/2017,2017,60,-9999,-9999,-9999,-9999,-9999,-9999
3/2/2017,2017,61,-9999,-9999,-9999,-9999,-9999,-9999
3/3/2017,2017,62,-9999,-9999,-9999,-9999,-9999,-9999
3/4/2017,2017,63,-9999,-9999,-9999,-9999,-9999,-9999
3/5/2017,2017,64,-9999,-9999,-9999,-9999,-9999,-9999
3/6/2017,2017,65,-9999,-9999,-9999,-9999,-9999,-9999
3/7/2017,2017,66,-9999,-9999,-9999,-9999,-9999,-9999
3/8/2017,2017,67,-9999,-9999,-9999,-9999,-9999,-9999
3/9/2017,2017,68,-9999,-9999,-9999,-9999,-9999,-9999
3/10/2017,2017,69,-9999,-9999,-9999,-9999,-9999,-9999
3/11/2017,2017,70,-9999,-9999,-9999,-9999,-9999,-9999
3/12/2017,2017,71,-9999,-9999,-9999,-9999,-9999,-9999
3/13/2017,2017,72,-9999,-9999,-9999,-9999,-9999,-9999
3/14/2017,2017,73,-9999,-9999,-9999,-9999,-9999,-9999
3/15/2017,2017,74,-9999,-9999,-9999,-9999,-9999,-9999
3/16/2017,2017,75,-9999,-9999,-9999,-9999,-9999,-9999
3/17/2017,2017,76,-9999,-9999,-9999,-9999,-9999,-9999
3/18/2017,2017,77,-9999,-9999,-9999,-9999,-9999,-9999
3/19/2017,2017,78,-9999,-9999,-9999,-9999,-9999,-9999
3/20/2017,2017,79,-9999,-9999,-9999,-9999,-9999,-9999
3/21/2017,2017,80,-9999,-9999,-9999,-9999,-9999,-9999
3/22/2017,2017,81,-9999,-9999,-9999,-9999,-9999,-9999
3/23/2017,2017,82,-9999,-9999,-9999,-9999,-9999,-9999
3/24/2017,2017,83,-9999,-9999,-9999,-9999,-9999,-9999
3/25/2017,2017,84,-9999,-9999,-9999,-9999,-9999,-9999
3/26/2017,2017,85,-9999,-9999,-9999,-9999,-9999,-9999
3/27/2017,2017,86,-9999,-9999,-9999,-9999,-9999,-9999
3/28/2017,2017,87,-9999,-9999,-9999,-9999,-9999,-9999
3/29/2017,2017,88,-9999,-9999,-9999,-9999,-9999,-9999
3/30/2017,2017,89,-9999,-9999,-9999,-9999,-9999,-9999
3/31/2017,2017,90,-9999,-9999,-9999,-9999,-9999,-9999
4/1/2017,2017,91,-9999,-9999,-9999,-9999,-9999,-9999
4/2/2017,2017,92,-9999,-9999,-9999,-9999,-9999,-9999
4/3/2017,2017,93,-9999,-9999,-9999,-9999,-9999,-9999
4/4/2017,2017,94,-9999,-9999,-9999,-9999,-9999,-9999
4/5/2017,2017,95,-9999,-9999,-9999,-9999,-9999,-9999
4/6/2017,2017,96,-9999,-9999,-9999,-9999,-9999,-9999
4/7/2017,2017,97,-9999,-9999,-9999,-9999,-9999,-9999
4/8/2017,2017,98,-9999,-9999,-9999,-9999,-9999,-9999
4/9/2017,2017,99,-9999,-9999,-9999,-9999,-9999,-9999
4/10/2017,2017,100,-9999,-9999,-9999,-9999,-9999,-9999
4/11/2017,2017,101,-9999,-9999,-9999,-9999,-9999,-9999
4/12/2017,2017,102,-9999,-9999,-9999,-9999,-9999,-9999
4/13/2017,2017,103,-9999,-9999,-9999,-9999,-9999,-9999
4/14/2017,2017,104,-9999,-9999,-9999,-9999,-9999,-9999
4/15/2017,2017,105,-9999,-9999,-9999,-9999,-9999,-9999
4/16/2017,2017,106,-9999,-9999,-9999,-9999,-9999,-9999
4/17/2017,2017,107,-9999,-9999,-9999,-9999,-9999,-9999
4/18/2017,2017,108,-9999,-9999,-9999,-9999,-9999,-9999
4/19/2017,2017,109,-9999,-9999,-9999,-9999,-9999,-9999
4/20/2017,2017,110,-9999,-9999,-9999,-9999,-9999,-9999
4/21/2017,2017,111,-9999,-9999,-9999,-9999,-9999,-9999
4/22/2017,2017,112,-9999,-9999,-9999,-9999,-9999,-9999
4/23/2017,2017,113,-9999,-9999,-9999,-9999,-9999,-9999
4/24/2017,2017,114,-9999,-9999,-9999,-9999,-9999,-9999
4/25/2017,2017,115,-9999,-9999,-9999,-9999,-9999,-9999
4/26/2017,2017,116,-9999,-9999,-9999,-9999,-9999,-9999
4/27/2017,2017,117,-9999,-9999,-9999,-9999,-9999,-9999
4/28/2017,2017,118,-9999,-9999,-9999,-9999,-9999,-9999
4/29/2017,2017,119,-9999,-9999,-9999,-9999,-9999,-9999
4/30/2017,2017,120,-9999,-9999,-9999,-9999,-9999,-9999
5/1/2017,2017,121,-9999,-9999,-9999,-9999,-9999,-9999
5/2/2017,2017,122,-9999,-9999,-9999,-9999,-9999,-9999
